,x
553,0.0
554,2.0
555,1.0
556,2.0
557,3.0
558,3.0
559,3.0
560,2.0
561,3.0
562,2.0
563,2.0
564,1.0
565,3.0
566,2.0
567,2.0
568,2.0
569,0.0
570,2.0
571,3.0
572,2.0
573,3.0
574,3.0
575,3.0
576,2.0
577,3.0
578,2.0
579,3.0
580,2.0
581,2.0
582,3.0
583,2.0
584,3.0
585,2.0
586,2.0
587,1.0
588,3.0
589,0.0
590,3.0
591,3.0
592,2.0
593,2.0
594,0.0
595,1.0
596,2.0
597,3.0
598,3.0
599,3.0
600,3.0
601,2.0
602,3.0
603,3.0
604,3.0
605,1.0
606,3.0
607,2.0
608,2.0
609,3.0
610,2.0
611,3.0
612,2.0
613,2.0
614,2.0
615,3.0
616,3.0
617,3.0
618,2.0
619,3.0
620,2.0
621,2.0
622,3.0
623,3.0
624,3.0
625,2.0
626,3.0
627,2.0
628,3.0
629,3.0
630,2.0
631,2.0
632,3.0
633,3.0
634,3.0
635,3.0
636,3.0
637,1.0
638,2.0
639,3.0
640,3.0
641,2.0
642,2.0
643,3.0
644,2.0
645,3.0
646,3.0
647,2.0
648,2.0
649,3.0
650,0.0
651,3.0
652,2.0
653,2.0
654,1.0
655,3.0
656,2.0
657,2.0
658,3.0
659,3.0
660,3.0
661,3.0
662,2.0
663,1.0
664,2.0
665,3.0
666,2.0
667,3.0
668,2.0
669,1.0
670,3.0
671,3.0
672,3.0
673,3.0
674,3.0
675,3.0
676,3.0
677,2.0
678,3.0
679,3.0
680,0.0
681,3.0
682,3.0
683,0.0
684,2.0
685,2.0
686,2.0
687,2.0
688,3.0
689,2.0
690,2.0
691,0.0
692,3.0
693,3.0
694,2.0
695,2.0
696,1.0
697,3.0
698,3.0
699,2.0
700,3.0
701,2.0
702,1.0
703,3.0
704,3.0
705,3.0
706,3.0
707,2.0
708,2.0
709,3.0
710,3.0
711,1.0
712,1.0
713,2.0
714,3.0
715,3.0
716,2.0
717,3.0
718,3.0
719,2.0
720,3.0
721,3.0
722,0.0
723,3.0
724,2.0
725,3.0
726,2.0
727,0.0
728,2.0
729,2.0
730,3.0
731,3.0
732,3.0
733,2.0
734,2.0
735,2.0
736,3.0
737,2.0
738,1.0
739,0.0
740,3.0
741,1.0
742,1.0
743,2.0
744,2.0
745,2.0
746,2.0
747,3.0
748,3.0
749,2.0
750,3.0
751,2.0
752,2.0
753,3.0
754,2.0
755,3.0
756,3.0
757,3.0
758,3.0
759,2.0
760,3.0
761,1.0
762,2.0
763,3.0
764,3.0
765,2.0
766,3.0
767,2.0
768,3.0
769,2.0
770,2.0
771,3.0
772,3.0
773,2.0
774,3.0
775,2.0
776,2.0
777,3.0
778,3.0
779,3.0
780,3.0
781,3.0
782,1.0
783,3.0
784,2.0
785,2.0
786,3.0
787,3.0
788,3.0
789,2.0
790,2.0
791,3.0
792,3.0
793,3.0
794,3.0
795,3.0
796,3.0
797,2.0
798,3.0
799,2.0
800,3.0
801,3.0
802,3.0
803,2.0
804,1.0
805,3.0
806,3.0
807,2.0
808,3.0
809,2.0
810,2.0
811,2.0
812,3.0
813,0.0
814,3.0
815,3.0
816,2.0
817,3.0
818,2.0
819,3.0
820,2.0
821,3.0
822,2.0
823,1.0
824,1.0
825,2.0
826,3.0
827,3.0
828,3.0
829,1.0
830,3.0
831,2.0
832,2.0
833,2.0
834,3.0
835,3.0
836,3.0
837,2.0
838,3.0
839,2.0
840,2.0
841,2.0
842,2.0
843,3.0
844,3.0
845,0.0
846,2.0
847,3.0
848,2.0
849,3.0
850,2.0
851,3.0
852,3.0
853,3.0
854,3.0
855,2.0
856,2.0
857,3.0
858,3.0
859,2.0
860,2.0
861,3.0
862,3.0
863,0.0
864,2.0
865,3.0
866,3.0
867,1.0
868,2.0
869,3.0
870,2.0
871,2.0
872,3.0
873,2.0
874,2.0
875,2.0
876,2.0
877,3.0
878,3.0
879,1.0
880,3.0
881,2.0
882,2.0
883,2.0
884,0.0
885,3.0
886,3.0
887,2.0
888,2.0
889,2.0
890,1.0
891,2.0
892,3.0
893,3.0
894,3.0
895,3.0
896,3.0
897,3.0
898,2.0
899,3.0
900,3.0
901,3.0
902,3.0
903,2.0
904,2.0
905,2.0
906,2.0
907,2.0
908,3.0
909,3.0
910,2.0
911,3.0
912,2.0
913,2.0
914,2.0
915,2.0
916,3.0
917,3.0
918,3.0
919,3.0
920,0.0
921,3.0
922,3.0
923,0.0
924,3.0
925,2.0
926,3.0
927,2.0
928,2.0
929,2.0
930,3.0
931,2.0
932,3.0
933,2.0
934,2.0
935,1.0
936,3.0
937,0.0
938,3.0
939,2.0
940,1.0
941,0.0
942,3.0
943,3.0
944,2.0
945,2.0
946,3.0
947,2.0
948,3.0
949,3.0
950,0.0
951,2.0
952,2.0
953,2.0
954,2.0
955,0.0
956,1.0
957,3.0
958,3.0
959,2.0
960,2.0
961,3.0
962,2.0
963,2.0
964,2.0
965,1.0
966,3.0
967,2.0
968,3.0
969,1.0
970,2.0
971,3.0
972,3.0
973,2.0
974,3.0
975,0.0
976,2.0
977,0.0
978,3.0
979,2.0
980,2.0
981,2.0
982,3.0
983,3.0
984,2.0
985,0.0
986,3.0
987,2.0
988,3.0
989,2.0
990,3.0
991,3.0
992,2.0
993,2.0
994,3.0
995,2.0
996,3.0
997,3.0
998,3.0
999,2.0
1000,3.0
1001,3.0
1002,2.0
1003,2.0
1004,3.0
1005,3.0
1006,3.0
1007,3.0
1008,2.0
1009,0.0
1010,3.0
1011,3.0
1012,0.0
1013,3.0
1014,2.0
1015,3.0
1016,3.0
1017,3.0
1018,2.0
1019,1.0
1020,3.0
1021,2.0
1022,2.0
1023,3.0
1024,0.0
1025,3.0
1026,3.0
1027,3.0
1028,2.0
1029,2.0
1030,2.0
1031,2.0
1032,3.0
1033,0.0
1034,3.0
1035,3.0
1036,3.0
1037,2.0
1038,2.0
1039,3.0
1040,2.0
1041,2.0
1042,2.0
1043,2.0
1044,3.0
1045,2.0
1046,0.0
1047,2.0
1048,1.0
1049,3.0
1050,3.0
1051,3.0
1052,2.0
1053,2.0
1054,2.0
1055,3.0
1056,3.0
1057,3.0
1058,2.0
1059,2.0
1060,2.0
1061,0.0
1062,0.0
1063,2.0
1064,3.0
1065,2.0
1066,3.0
1067,2.0
1068,1.0
1069,3.0
1070,3.0
1071,3.0
1072,2.0
1073,3.0
1074,3.0
1075,2.0
1076,2.0
1077,3.0
1078,2.0
1079,3.0
1080,2.0
1081,2.0
1082,3.0
1083,3.0
1084,2.0
1085,3.0
1086,2.0
1087,2.0
1088,2.0
1089,3.0
1090,2.0
1091,0.0
1092,2.0
1093,3.0
1094,3.0
1095,2.0
1096,0.0
1097,3.0
1098,3.0
1099,0.0
1100,3.0
1101,2.0
1102,2.0
1103,2.0
1104,2.0
1105,3.0
1106,3.0
1107,0.0
1108,2.0
1109,3.0
1110,3.0
1111,3.0
1112,3.0
1113,2.0
1114,2.0
1115,0.0
1116,1.0
1117,0.0
1118,2.0
1119,3.0
1120,0.0
1121,2.0
1122,2.0
1123,3.0
1124,3.0
1125,2.0
1126,3.0
1127,3.0
1128,2.0
1129,2.0
1130,3.0
1131,3.0
1132,3.0
1133,0.0
1134,3.0
1135,2.0
1136,2.0
1137,1.0
1138,2.0
1139,3.0
1140,3.0
1141,3.0
1142,3.0
1143,2.0
1144,1.0
1145,3.0
1146,3.0
1147,3.0
1148,3.0
1149,3.0
1150,1.0
1151,3.0
1152,2.0
1153,3.0
1154,2.0
1155,2.0
1156,1.0
1157,1.0
1158,2.0
1159,2.0
1160,2.0
1161,3.0
1162,3.0
1163,3.0
1164,3.0
1165,3.0
1166,2.0
1167,2.0
1168,3.0
1169,3.0
1170,2.0
1171,2.0
1172,3.0
1173,3.0
1174,2.0
1175,0.0
1176,2.0
1177,2.0
1178,2.0
1179,3.0
1180,3.0
1181,3.0
1182,3.0
1183,3.0
1184,0.0
1185,3.0
1186,3.0
1187,3.0
1188,2.0
1189,3.0
1190,3.0
1191,3.0
1192,3.0
1193,2.0
1194,3.0
1195,3.0
1196,3.0
1197,3.0
1198,0.0
1199,3.0
1200,0.0
1201,2.0
1202,3.0
1203,3.0
1204,3.0
1205,3.0
1206,2.0
1207,2.0
1208,2.0
1209,2.0
1210,3.0
1211,3.0
1212,2.0
1213,2.0
1214,3.0
1215,3.0
1216,3.0
1217,3.0
1218,3.0
1219,3.0
1220,2.0
1221,3.0
1222,3.0
1223,0.0
1224,3.0
1225,2.0
1226,3.0
1227,3.0
1228,2.0
1229,2.0
1230,2.0
1231,2.0
1232,3.0
1233,2.0
1234,3.0
1235,2.0
1236,2.0
1237,3.0
1238,2.0
1239,3.0
1240,1.0
1241,2.0
1242,3.0
1243,2.0
1244,3.0
1245,3.0
1246,0.0
1247,3.0
1248,3.0
1249,3.0
1250,3.0
1251,3.0
1252,2.0
1253,3.0
1254,2.0
1255,2.0
1256,2.0
1257,2.0
1258,2.0
1259,3.0
1260,1.0
1261,3.0
1262,1.0
1263,3.0
1264,3.0
1265,3.0
1266,2.0
1267,3.0
1268,2.0
1269,1.0
1270,2.0
1271,2.0
1272,3.0
1273,3.0
1274,1.0
1275,2.0
1276,2.0
1277,3.0
1278,3.0
1279,3.0
1280,3.0
1281,3.0
1282,3.0
1283,3.0
1284,3.0
1285,2.0
1286,2.0
1287,2.0
1288,3.0
1289,3.0
1290,2.0
1291,2.0
1292,3.0
1293,2.0
1294,2.0
1295,3.0
1296,3.0
1297,3.0
1298,3.0
1299,3.0
1300,2.0
1301,2.0
1302,3.0
1303,2.0
1304,3.0
1305,2.0
1306,3.0
1307,2.0
1308,3.0
1309,3.0
1310,2.0
1311,2.0
1312,0.0
1313,3.0
1314,1.0
1315,3.0
1316,2.0
1317,2.0
1318,3.0
1319,2.0
1320,2.0
1321,0.0
1322,3.0
1323,3.0
1324,2.0
1325,2.0
1326,2.0
1327,3.0
1328,3.0
1329,3.0
1330,3.0
1331,2.0
1332,2.0
1333,2.0
1334,2.0
1335,2.0
1336,2.0
1337,3.0
1338,2.0
1339,3.0
1340,3.0
1341,3.0
1342,3.0
1343,1.0
1344,2.0
1345,3.0
1346,3.0
1347,2.0
1348,2.0
1349,3.0
1350,2.0
1351,3.0
1352,3.0
1353,2.0
1354,2.0
1355,0.0
1356,2.0
1357,3.0
1358,2.0
1359,2.0
1360,1.0
1361,2.0
1362,3.0
1363,2.0
1364,3.0
1365,2.0
1366,2.0
1367,3.0
1368,3.0
1369,3.0
1370,3.0
1371,3.0
1372,2.0
1373,3.0
1374,3.0
1375,2.0
1376,2.0
1377,1.0
1378,3.0
1379,3.0
1380,2.0
1381,3.0
1382,3.0
1383,3.0
1384,3.0
1385,2.0
1386,2.0
1387,3.0
1388,2.0
1389,2.0
1390,3.0
1391,1.0
1392,2.0
1393,1.0
1394,3.0
1395,2.0
1396,3.0
1397,3.0
1398,2.0
1399,2.0
1400,2.0
1401,3.0
1402,2.0
1403,2.0
1404,1.0
1405,1.0
1406,2.0
1407,2.0
1408,3.0
1409,3.0
1410,0.0
1411,2.0
1412,2.0
1413,2.0
1414,2.0
1415,2.0
1416,2.0
1417,3.0
1418,3.0
1419,3.0
1420,2.0
1421,1.0
1422,3.0
1423,3.0
1424,2.0
1425,3.0
1426,2.0
1427,2.0
1428,3.0
1429,3.0
1430,2.0
1431,0.0
1432,2.0
1433,3.0
1434,2.0
1435,1.0
1436,2.0
1437,2.0
1438,2.0
1439,2.0
1440,0.0
1441,2.0
1442,2.0
1443,2.0
1444,3.0
1445,2.0
1446,2.0
1447,3.0
1448,1.0
1449,2.0
1450,2.0
1451,3.0
1452,3.0
1453,3.0
1454,3.0
1455,1.0
1456,2.0
1457,2.0
1458,3.0
1459,3.0
1460,2.0
1461,2.0
1462,2.0
1463,3.0
1464,2.0
1465,2.0
1466,3.0
1467,3.0
1468,3.0
1469,2.0
1470,0.0
1471,2.0
1472,3.0
1473,2.0
1474,3.0
1475,2.0
1476,3.0
1477,1.0
1478,2.0
1479,2.0
1480,3.0
1481,2.0
1482,3.0
1483,3.0
1484,3.0
1485,3.0
1486,2.0
1487,2.0
1488,3.0
1489,2.0
1490,0.0
1491,2.0
1492,3.0
1493,2.0
1494,3.0
1495,2.0
1496,3.0
1497,2.0
1498,3.0
1499,3.0
1500,3.0
1501,3.0
1502,3.0
1503,3.0
1504,2.0
1505,3.0
1506,3.0
1507,3.0
1508,3.0
1509,3.0
1510,3.0
1511,2.0
1512,3.0
1513,3.0
1514,0.0
1515,3.0
1516,2.0
1517,3.0
1518,3.0
1519,1.0
1520,0.0
1521,2.0
1522,2.0
1523,3.0
1524,0.0
1525,3.0
1526,3.0
1527,3.0
1528,2.0
1529,0.0
1530,3.0
1531,3.0
1532,2.0
1533,3.0
1534,3.0
1535,2.0
1536,3.0
1537,2.0
1538,1.0
1539,3.0
1540,3.0
1541,3.0
1542,3.0
1543,3.0
1544,2.0
1545,2.0
1546,3.0
1547,2.0
1548,2.0
1549,3.0
1550,0.0
1551,3.0
1552,0.0
1553,3.0
1554,2.0
1555,3.0
1556,3.0
1557,3.0
1558,2.0
1559,3.0
1560,2.0
1561,2.0
1562,2.0
1563,3.0
1564,2.0
1565,2.0
1566,3.0
1567,3.0
1568,3.0
1569,3.0
1570,3.0
1571,2.0
1572,3.0
1573,2.0
1574,2.0
1575,2.0
1576,2.0
1577,3.0
1578,2.0
1579,3.0
1580,2.0
1581,3.0
1582,3.0
1583,3.0
1584,2.0
1585,2.0
1586,2.0
1587,2.0
1588,2.0
1589,2.0
1590,3.0
1591,2.0
1592,2.0
1593,1.0
1594,3.0
1595,2.0
1596,1.0
1597,3.0
1598,2.0
1599,3.0
1600,3.0
1601,3.0
1602,0.0
1603,3.0
1604,2.0
1605,3.0
1606,3.0
1607,0.0
1608,2.0
1609,3.0
1610,2.0
1611,3.0
1612,3.0
1613,3.0
1614,3.0
1615,3.0
1616,3.0
1617,2.0
1618,3.0
1619,3.0
1620,3.0
1621,1.0
1622,1.0
1623,3.0
1624,3.0
1625,2.0
1626,2.0
1627,2.0
1628,2.0
1629,3.0
1630,3.0
1631,1.0
1632,3.0
1633,3.0
1634,2.0
1635,0.0
1636,2.0
1637,3.0
1638,2.0
1639,2.0
1640,2.0
1641,3.0
1642,1.0
1643,3.0
1644,2.0
1645,3.0
1646,3.0
1647,2.0
1648,3.0
1649,3.0
1650,3.0
1651,3.0
1652,2.0
1653,2.0
1654,3.0
1655,3.0
1656,3.0
1657,2.0
1658,2.0
1659,2.0
1660,2.0
1661,2.0
1662,2.0
1663,3.0
1664,2.0
1665,3.0
1666,2.0
1667,2.0
1668,3.0
1669,3.0
1670,2.0
1671,2.0
1672,2.0
1673,3.0
1674,2.0
1675,3.0
1676,3.0
1677,3.0
1678,2.0
1679,3.0
1680,1.0
1681,3.0
1682,0.0
1683,3.0
1684,1.0
1685,3.0
1686,2.0
1687,2.0
1688,2.0
1689,2.0
1690,1.0
1691,1.0
1692,2.0
1693,3.0
1694,2.0
1695,3.0
1696,2.0
1697,2.0
1698,3.0
1699,3.0
1700,3.0
1701,2.0
1702,0.0
1703,3.0
1704,2.0
1705,3.0
1706,3.0
1707,3.0
1708,3.0
1709,3.0
1710,3.0
1711,3.0
1712,0.0
1713,3.0
1714,3.0
1715,3.0
1716,0.0
1717,3.0
1718,3.0
1719,3.0
1720,1.0
1721,3.0
1722,0.0
1723,3.0
1724,2.0
1725,3.0
1726,2.0
1727,3.0
1728,3.0
1729,2.0
1730,1.0
1731,0.0
1732,1.0
1733,3.0
1734,3.0
1735,3.0
1736,3.0
1737,1.0
1738,2.0
1739,2.0
1740,2.0
1741,0.0
1742,3.0
1743,2.0
1744,2.0
1745,3.0
1746,3.0
1747,3.0
1748,2.0
1749,0.0
1750,0.0
1751,3.0
1752,2.0
1753,2.0
1754,3.0
1755,2.0
1756,2.0
1757,2.0
1758,3.0
1759,3.0
1760,3.0
1761,2.0
1762,3.0
1763,3.0
1764,3.0
1765,3.0
1766,3.0
1767,2.0
1768,3.0
1769,2.0
1770,2.0
1771,2.0
1772,2.0
1773,2.0
1774,1.0
1775,3.0
1776,3.0
1777,2.0
1778,2.0
1779,2.0
1780,2.0
1781,3.0
1782,2.0
1783,3.0
1784,3.0
1785,2.0
1786,0.0
1787,3.0
1788,2.0
1789,3.0
1790,3.0
1791,2.0
1792,3.0
1793,3.0
1794,2.0
1795,3.0
1796,0.0
1797,2.0
1798,0.0
1799,3.0
1800,2.0
1801,3.0
1802,3.0
1803,2.0
1804,2.0
1805,3.0
1806,3.0
1807,2.0
1808,2.0
1809,3.0
1810,2.0
1811,3.0
1812,3.0
1813,3.0
1814,0.0
1815,3.0
1816,3.0
1817,1.0
1818,3.0
1819,2.0
1820,3.0
1821,3.0
1822,3.0
1823,3.0
1824,2.0
1825,3.0
1826,3.0
1827,1.0
1828,1.0
1829,2.0
1830,3.0
1831,3.0
1832,2.0
1833,3.0
1834,3.0
1835,3.0
1836,3.0
1837,3.0
1838,3.0
1839,3.0
1840,3.0
1841,3.0
1842,3.0
1843,3.0
1844,3.0
1845,3.0
1846,2.0
1847,3.0
1848,0.0
1849,3.0
1850,3.0
1851,3.0
1852,3.0
1853,3.0
1854,3.0
1855,3.0
1856,3.0
1857,2.0
1858,2.0
1859,2.0
1860,2.0
1861,2.0
1862,3.0
1863,2.0
1864,3.0
1865,2.0
1866,2.0
1867,3.0
1868,3.0
1869,3.0
1870,3.0
1871,3.0
1872,2.0
1873,3.0
1874,3.0
1875,2.0
1876,3.0
1877,3.0
1878,3.0
1879,3.0
1880,1.0
1881,2.0
1882,0.0
1883,3.0
1884,3.0
1885,2.0
1886,2.0
1887,3.0
1888,3.0
1889,3.0
1890,3.0
1891,2.0
1892,2.0
1893,2.0
1894,2.0
1895,3.0
1896,3.0
1897,3.0
1898,3.0
1899,3.0
1900,3.0
1901,3.0
1902,3.0
1903,2.0
1904,3.0
1905,2.0
1906,2.0
1907,3.0
1908,3.0
1909,2.0
1910,3.0
1911,2.0
1912,3.0
1913,3.0
1914,3.0
1915,1.0
1916,3.0
1917,3.0
1918,2.0
1919,2.0
1920,2.0
1921,1.0
1922,1.0
1923,2.0
1924,2.0
1925,0.0
1926,3.0
1927,2.0
1928,2.0
1929,2.0
1930,3.0
1931,3.0
1932,1.0
1933,3.0
1934,1.0
1935,3.0
1936,3.0
1937,2.0
1938,3.0
1939,3.0
1940,2.0
1941,0.0
1942,2.0
1943,3.0
1944,3.0
1945,1.0
1946,1.0
1947,3.0
1948,2.0
1949,3.0
1950,2.0
1951,3.0
1952,3.0
1953,3.0
1954,2.0
1955,2.0
1956,2.0
1957,3.0
1958,2.0
1959,2.0
1960,2.0
1961,2.0
1962,2.0
1963,3.0
1964,2.0
1965,2.0
1966,3.0
1967,2.0
1968,2.0
1969,3.0
1970,3.0
1971,3.0
1972,3.0
1973,3.0
1974,2.0
1975,2.0
1976,3.0
1977,0.0
1978,2.0
1979,2.0
1980,2.0
1981,2.0
1982,3.0
1983,2.0
1984,2.0
1985,0.0
1986,2.0
1987,3.0
1988,3.0
1989,2.0
1990,3.0
1991,3.0
1992,3.0
1993,2.0
1994,0.0
1995,3.0
1996,3.0
1997,3.0
1998,3.0
1999,2.0
2000,2.0
2001,2.0
2002,2.0
2003,3.0
2004,2.0
2005,2.0
2006,2.0
2007,3.0
2008,2.0
2009,3.0
2010,2.0
2011,3.0
2012,2.0
2013,3.0
2014,2.0
2015,2.0
2016,3.0
2017,3.0
2018,3.0
2019,3.0
2020,3.0
2021,2.0
2022,3.0
2023,3.0
2024,2.0
2025,3.0
2026,3.0
2027,3.0
2028,3.0
2029,3.0
2030,2.0
2031,2.0
2032,3.0
2033,2.0
2034,3.0
2035,3.0
2036,3.0
2037,2.0
2038,3.0
2039,3.0
2040,2.0
2041,3.0
2042,2.0
2043,3.0
2044,2.0
2045,3.0
2046,3.0
2047,2.0
2048,3.0
2049,3.0
2050,2.0
2051,2.0
2052,3.0
2053,2.0
2054,3.0
2055,3.0
2056,2.0
2057,3.0
2058,3.0
2059,3.0
2060,2.0
2061,2.0
2062,3.0
2063,2.0
2064,2.0
2065,1.0
2066,3.0
2067,3.0
2068,3.0
2069,3.0
2070,3.0
2071,2.0
2072,2.0
2073,3.0
2074,3.0
2075,3.0
2076,3.0
2077,3.0
2078,2.0
2079,3.0
2080,2.0
2081,3.0
2082,2.0
2083,3.0
2084,2.0
2085,2.0
2086,2.0
2087,3.0
2088,3.0
2089,0.0
2090,2.0
2091,3.0
2092,3.0
2093,3.0
2094,3.0
2095,2.0
2096,2.0
2097,3.0
2098,2.0
2099,3.0
2100,3.0
2101,3.0
2102,3.0
2103,2.0
2104,2.0
2105,3.0
2106,2.0
2107,2.0
2108,1.0
2109,3.0
2110,3.0
2111,3.0
2112,2.0
2113,2.0
2114,2.0
2115,3.0
2116,2.0
2117,2.0
2118,3.0
2119,3.0
2120,2.0
2121,3.0
2122,2.0
2123,3.0
2124,2.0
2125,2.0
2126,3.0
2127,2.0
2128,3.0
2129,2.0
2130,2.0
2131,2.0
2132,2.0
2133,3.0
2134,3.0
2135,2.0
2136,2.0
2137,2.0
2138,3.0
2139,3.0
2140,1.0
2141,2.0
